sep=,
DeviceTag:,FemurR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.450 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1074, 1781418200, 14.66322135925293, -5.948822498321533, 148.91041564941406, 0.5608109, 0.09477969, 0.6739187
1075, 1781434867, 14.741527557373047, -5.263339519500732, 149.0773162841797, 0.69192135, 0.24481413, 0.49816418
1076, 1781451534, 14.950355529785156, -4.550642490386963, 149.2444305419922, 0.7438641, 0.45874113, 0.53993034
1077, 1781468201, 15.362174987792969, -3.835752248764038, 149.38031005859375, 0.5762242, 0.6180426, 0.7191782
1078, 1781484868, 16.069644927978516, -3.1107304096221924, 149.4423370361328, 0.5452128, 0.8267707, 1.4965935
1079, 1781501535, 17.03231430053711, -2.302804946899414, 149.4331512451172, 0.46539807, 1.2013084, 1.8105364
1080, 1781518202, 18.07724952697754, -1.388917088508606, 149.4267120361328, 0.13722995, 0.76802427, 0.84377384
1081, 1781534869, 18.985065460205078, -0.4599233865737915, 149.56198120117188, -0.47909823, -0.53062403, -0.58426857
1082, 1781551536, 19.43182945251465, 0.3217744827270508, 149.85096740722656, -0.7476376, -1.4075184, -1.0139761
1083, 1781568203, 19.377790451049805, 0.9541122317314148, 150.1912384033203, -0.4540658, -1.1523969, -0.5878706
1084, 1781584870, 19.188520431518555, 1.6850593090057373, 150.4832763671875, 0.16049632, 0.302899, 0.42054367
1085, 1781601537, 19.14723014831543, 2.7335739135742188, 150.68173217773438, 0.40039963, 1.4825456, -0.25792408
1086, 1781618204, 19.120891571044922, 3.940119743347168, 150.81082153320312, 0.36951473, 0.77860284, -1.5923328
1087, 1781634871, 18.99983024597168, 5.005850791931152, 150.96054077148438, 0.22101428, -0.72969466, -1.7582664
1088, 1781651538, 18.81945037841797, 5.884626388549805, 151.2209930419922, 0.3072854, -1.1733592, -0.78275204
1089, 1781668205, 18.638032913208008, 6.662426948547363, 151.5293426513672, 0.6878885, -0.64355344, 0.19246006
1090, 1781684872, 18.56709861755371, 7.499545097351074, 151.72805786132812, 0.7946004, 0.31375518, 0.43869686
1091, 1781701539, 18.54725456237793, 8.476266860961914, 151.79931640625, 0.41048834, 0.8376479, -0.23237991
1092, 1781718206, 18.506315231323242, 9.602311134338379, 151.8760223388672, -0.08608026, 0.3708579, -1.5150194
